date,region,revenue,week_of_year,year,t,spend_tv,spend_paid_search,spend_social,spend_display
2023-01-02,australia,139626.92513846423,1,2023,104,18242.83492663357,12608.803904157754,7181.584712303696,4079.752054005605
2023-01-09,australia,133121.6808866654,2,2023,105,19207.154505041846,10438.752169595746,8683.698058686097,2917.086020238121
2023-01-16,australia,142012.69375137545,3,2023,106,41847.33224824992,12518.740075003836,19066.994405713896,3861.2241533841543
2023-01-23,australia,144024.48493190535,4,2023,107,11732.72347481115,9753.589439921876,10290.093736951585,2957.5472217355336
2023-01-30,australia,149853.45297810496,5,2023,108,15832.980816058556,11339.772847693588,10626.176046587803,2616.9289259615675
2023-02-06,australia,144916.6099046464,6,2023,109,20366.56253692888,11664.584793870725,12533.291496511563,3199.802521430846
2023-02-13,australia,151751.40227509115,7,2023,110,16299.248694620144,10833.572450132075,9625.898536326777,3494.0735307153873
2023-02-20,australia,161756.8889431205,8,2023,111,12865.115501599324,11803.955083211438,9207.588942141143,2359.221915866035
2023-02-27,australia,149169.91320850851,9,2023,112,7630.839848677671,10695.160123983178,13169.50551959421,2726.261100914403
2023-03-06,australia,160479.69903849022,10,2023,113,12850.814858682672,10118.747741680178,10283.851979565761,3437.7943249529244
2023-03-13,australia,156694.49849496628,11,2023,114,9717.917031027637,14218.861932556594,10812.638700899846,3161.7584150708853
2023-03-20,australia,160744.1645577764,12,2023,115,7025.294715665428,13106.231622818972,10736.525297158154,3712.5732060085465
2023-03-27,australia,203160.3043797323,13,2023,116,28029.844597470423,16016.457761790622,44670.96948030629,4843.395226790535
2023-04-03,australia,202991.76788659027,14,2023,117,24768.220107223555,19589.841948467547,35800.634206100556,7123.3091314590965
2023-04-10,australia,178904.16322340778,15,2023,118,22436.919363058183,10077.82094645054,13057.9853339134,2707.4606039694168
2023-04-17,australia,167185.2939789708,16,2023,119,22677.16422038292,9450.183862305135,16560.871107543335,4765.05857067608
2023-04-24,australia,175254.73489733634,17,2023,120,10706.712442283684,13207.783475753278,13334.233031537302,2434.183328614135
2023-05-01,australia,159905.12224673753,18,2023,121,14800.992036309866,8776.85335565823,12864.324454005167,2757.3004807867187
2023-05-08,australia,165903.1949201655,19,2023,122,6670.435798449657,13049.623584052746,16184.543999218897,3729.3618346116778
2023-05-15,australia,164654.02483884356,20,2023,123,13218.727227723371,10955.269331017498,17259.599830669722,4785.591433311567
2023-05-22,australia,166066.1864882977,21,2023,124,20703.307738268253,11045.188652127617,13582.39731332713,3653.8140810352493
2023-05-29,australia,168419.51165795076,22,2023,125,25668.62627745353,12148.27996518783,14615.265479248144,3839.470830444034
2023-06-05,australia,158876.30562730203,23,2023,126,11920.683442256655,12489.68039116784,11339.981911026374,3442.7492364149384
2023-06-12,australia,155601.874869355,24,2023,127,28867.71866294851,10132.716426948982,11130.113919972559,2794.0251931577222
2023-06-19,australia,166510.60339637805,25,2023,128,8012.065405139761,12799.137162462855,18239.527973816865,3110.350120667887
2023-06-26,australia,148439.68427793757,26,2023,129,9179.55423353676,11713.271339907467,16631.808147852014,2692.2600939971635
2023-07-03,australia,163907.0712223412,27,2023,130,24474.24842472434,9557.313802265011,16766.979891084095,2656.530571260612
2023-07-10,australia,164618.3183386213,28,2023,131,39660.239590843084,11270.985329106612,15991.635179392955,3717.728086800895
2023-07-17,australia,157794.15838596312,29,2023,132,22054.188680064068,14252.078862225188,14979.131571543507,2740.4643369373907
2023-07-24,australia,169954.20192349906,30,2023,133,16921.979887680427,14927.395534280935,18296.46972242788,3657.112018086002
2023-07-31,australia,156359.9378852419,31,2023,134,5772.993121823861,12952.76401439068,19752.98723798646,2644.2789463007684
2023-08-07,australia,153021.41433905432,32,2023,135,6306.349812467044,9748.889816690473,19710.03796273163,3640.203448452457
2023-08-14,australia,148119.2823413483,33,2023,136,18531.710238123804,12569.760571760882,14621.803606309255,3111.2558491651794
2023-08-21,australia,200624.78988797322,34,2023,137,36380.610821217226,21270.76738726396,64293.077423306175,8181.477355609469
2023-08-28,australia,191396.2840200378,35,2023,138,25081.931073437663,20916.927753996144,45644.352753332205,6588.287244365722
2023-09-04,australia,186460.41819635447,36,2023,139,45142.74559370151,21145.851083760175,51781.97349466329,7906.666085802631
2023-09-11,australia,159059.2100982719,37,2023,140,18547.523157473322,12430.888857262866,16732.01115850432,2949.4939852363013
2023-09-18,australia,146610.83355461597,38,2023,141,28133.93533333661,11667.778892830684,16639.625131455578,3469.434583842083
2023-09-25,australia,146007.00051554095,39,2023,142,18822.777783864676,10788.015381246933,12452.81671103728,2819.460450042866
2023-10-02,australia,149832.59406025597,40,2023,143,32556.002688046643,8908.435441950014,19260.67070057533,3158.325303742487
2023-10-09,australia,142352.37799052245,41,2023,144,17721.163429279517,12486.314765147035,36827.168150173624,3255.487792717173
2023-10-16,australia,140962.71694285347,42,2023,145,16694.729816825955,12226.343046384434,14086.213292111981,2967.1186320787606
2023-10-23,australia,123980.40155815179,43,2023,146,30172.01028819162,12952.895352644671,16182.347973918177,2690.3260561316856
2023-10-30,australia,130165.34875727708,44,2023,147,10886.637856450276,9767.391257153793,13925.874220630067,2585.863523353053
2023-11-06,australia,134648.65327845042,45,2023,148,72673.61013051186,13176.454341792352,13821.035108468523,2148.59329230383
2023-11-13,australia,137504.41679971034,46,2023,149,21507.061797980372,16311.310098475871,25557.22537620152,2777.340112990192
2023-11-20,australia,180515.61847797007,47,2023,150,54025.48927439904,19442.203193306257,36977.17684155064,7000.967912647832
2023-11-27,australia,205065.5483826081,48,2023,151,58182.65708072118,19075.92007799632,39446.90478472452,4485.499798052163
2023-12-04,australia,184313.01248066765,49,2023,152,114618.08199303821,20206.916862303915,28386.66297817037,4697.00496521057
2023-12-11,australia,170440.09893187435,50,2023,153,26708.939292324125,16387.51129659477,13069.115816569605,4908.373787357125
2023-12-18,australia,161131.22018199728,51,2023,154,8070.49340979946,10382.480549547732,9874.966975158373,3020.6249846205046
2023-12-25,australia,171848.25765010156,52,2023,155,90991.54026499117,20008.349457378532,56073.94705761113,6584.766236881169
